/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
Loading weights:   0%|          | 0/625 [00:00<?, ?it/s]Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 200/5000 saved sentences through 3200
train: batch 201/5000 saved sentences through 3216
train: batch 202/5000 saved sentences through 3232
train: batch 203/5000 saved sentences through 3248
train: batch 204/5000 saved sentences through 3264
train: batch 205/5000 saved sentences through 3280
train: batch 206/5000 saved sentences through 3296
train: batch 207/5000 saved sentences through 3312
train: batch 208/5000 saved sentences through 3328
train: batch 209/5000 saved sentences through 3344
train: batch 210/5000 saved sentences through 3360
train: batch 211/5000 saved sentences through 3376
train: batch 212/5000 saved sentences through 3392
train: batch 213/5000 saved sentences through 3408
train: batch 214/5000 saved sentences through 3424
train: batch 215/5000 saved sentences through 3440
train: batch 216/5000 saved sentences through 3456
train: batch 217/5000 saved sentences through 3472
train: batch 218/5000 saved sentences through 3488
train: batch 219/5000 saved sentences through 3504
train: batch 220/5000 saved sentences through 3520
train: batch 221/5000 saved sentences through 3536
train: batch 222/5000 saved sentences through 3552
train: batch 223/5000 saved sentences through 3568
train: batch 224/5000 saved sentences through 3584
train: batch 225/5000 saved sentences through 3600
train: batch 226/5000 saved sentences through 3616
train: batch 227/5000 saved sentences through 3632
train: batch 228/5000 saved sentences through 3648
train: batch 229/5000 saved sentences through 3664
train: batch 230/5000 saved sentences through 3680
train: batch 231/5000 saved sentences through 3696
train: batch 232/5000 saved sentences through 3712
train: batch 233/5000 saved sentences through 3728
train: batch 234/5000 saved sentences through 3744
train: batch 235/5000 saved sentences through 3760
train: batch 236/5000 saved sentences through 3776
train: batch 237/5000 saved sentences through 3792
train: batch 238/5000 saved sentences through 3808
train: batch 239/5000 saved sentences through 3824
train: batch 240/5000 saved sentences through 3840
train: batch 241/5000 saved sentences through 3856
train: batch 242/5000 saved sentences through 3872
train: batch 243/5000 saved sentences through 3888
train: batch 244/5000 saved sentences through 3904
train: batch 245/5000 saved sentences through 3920
train: batch 246/5000 saved sentences through 3936
train: batch 247/5000 saved sentences through 3952
train: batch 248/5000 saved sentences through 3968
train: batch 249/5000 saved sentences through 3984
train: batch 250/5000 saved sentences through 4000
train: batch 251/5000 saved sentences through 4016
train: batch 252/5000 saved sentences through 4032
train: batch 253/5000 saved sentences through 4048
train: batch 254/5000 saved sentences through 4064
train: batch 255/5000 saved sentences through 4080
train: batch 256/5000 saved sentences through 4096
train: batch 257/5000 saved sentences through 4112
train: batch 258/5000 saved sentences through 4128
train: batch 259/5000 saved sentences through 4144
train: batch 260/5000 saved sentences through 4160
train: batch 261/5000 saved sentences through 4176
train: batch 262/5000 saved sentences through 4192
train: batch 263/5000 saved sentences through 4208
train: batch 264/5000 saved sentences through 4224
train: batch 265/5000 saved sentences through 4240
train: batch 266/5000 saved sentences through 4256
train: batch 267/5000 saved sentences through 4272
train: batch 268/5000 saved sentences through 4288
train: batch 269/5000 saved sentences through 4304
train: batch 270/5000 saved sentences through 4320
train: batch 271/5000 saved sentences through 4336
train: batch 272/5000 saved sentences through 4352
train: batch 273/5000 saved sentences through 4368
train: batch 274/5000 saved sentences through 4384
train: batch 275/5000 saved sentences through 4400
train: batch 276/5000 saved sentences through 4416
train: batch 277/5000 saved sentences through 4432
train: batch 278/5000 saved sentences through 4448
train: batch 279/5000 saved sentences through 4464
train: batch 280/5000 saved sentences through 4480
train: batch 281/5000 saved sentences through 4496
train: batch 282/5000 saved sentences through 4512
train: batch 283/5000 saved sentences through 4528
train: batch 284/5000 saved sentences through 4544
train: batch 285/5000 saved sentences through 4560
train: batch 286/5000 saved sentences through 4576
train: batch 287/5000 saved sentences through 4592
train: batch 288/5000 saved sentences through 4608
train: batch 289/5000 saved sentences through 4624
train: batch 290/5000 saved sentences through 4640
train: batch 291/5000 saved sentences through 4656
train: batch 292/5000 saved sentences through 4672
train: batch 293/5000 saved sentences through 4688
train: batch 294/5000 saved sentences through 4704
train: batch 295/5000 saved sentences through 4720
train: batch 296/5000 saved sentences through 4736
train: batch 297/5000 saved sentences through 4752
train: batch 298/5000 saved sentences through 4768
train: batch 299/5000 saved sentences through 4784
train: batch 300/5000 saved sentences through 4800
train: batch 301/5000 saved sentences through 4816
train: batch 302/5000 saved sentences through 4832
train: batch 303/5000 saved sentences through 4848
train: batch 304/5000 saved sentences through 4864
train: batch 305/5000 saved sentences through 4880
train: batch 306/5000 saved sentences through 4896
train: batch 307/5000 saved sentences through 4912
train: batch 308/5000 saved sentences through 4928
train: batch 309/5000 saved sentences through 4944
train: batch 310/5000 saved sentences through 4960
train: batch 311/5000 saved sentences through 4976
train: batch 312/5000 saved sentences through 4992
train: batch 313/5000 saved sentences through 5008
train: batch 314/5000 saved sentences through 5024
train: batch 315/5000 saved sentences through 5040
train: batch 316/5000 saved sentences through 5056
train: batch 317/5000 saved sentences through 5072
train: batch 318/5000 saved sentences through 5088
train: batch 319/5000 saved sentences through 5104
train: batch 320/5000 saved sentences through 5120
train: batch 321/5000 saved sentences through 5136
train: batch 322/5000 saved sentences through 5152
train: batch 323/5000 saved sentences through 5168
train: batch 324/5000 saved sentences through 5184
train: batch 325/5000 saved sentences through 5200
train: batch 326/5000 saved sentences through 5216
train: batch 327/5000 saved sentences through 5232
train: batch 328/5000 saved sentences through 5248
train: batch 329/5000 saved sentences through 5264
train: batch 330/5000 saved sentences through 5280
train: batch 331/5000 saved sentences through 5296
train: batch 332/5000 saved sentences through 5312
train: batch 333/5000 saved sentences through 5328
train: batch 334/5000 saved sentences through 5344
train: batch 335/5000 saved sentences through 5360
train: batch 336/5000 saved sentences through 5376
train: batch 337/5000 saved sentences through 5392
train: batch 338/5000 saved sentences through 5408
train: batch 339/5000 saved sentences through 5424
train: batch 340/5000 saved sentences through 5440
train: batch 341/5000 saved sentences through 5456
train: batch 342/5000 saved sentences through 5472
train: batch 343/5000 saved sentences through 5488
train: batch 344/5000 saved sentences through 5504
train: batch 345/5000 saved sentences through 5520
train: batch 346/5000 saved sentences through 5536
train: batch 347/5000 saved sentences through 5552
train: batch 348/5000 saved sentences through 5568
train: batch 349/5000 saved sentences through 5584
train: batch 350/5000 saved sentences through 5600
train: batch 351/5000 saved sentences through 5616
train: batch 352/5000 saved sentences through 5632
train: batch 353/5000 saved sentences through 5648
train: batch 354/5000 saved sentences through 5664
train: batch 355/5000 saved sentences through 5680
train: batch 356/5000 saved sentences through 5696
train: batch 357/5000 saved sentences through 5712
train: batch 358/5000 saved sentences through 5728
train: batch 359/5000 saved sentences through 5744
train: batch 360/5000 saved sentences through 5760
train: batch 361/5000 saved sentences through 5776
train: batch 362/5000 saved sentences through 5792
train: batch 363/5000 saved sentences through 5808
train: batch 364/5000 saved sentences through 5824
train: batch 365/5000 saved sentences through 5840
train: batch 366/5000 saved sentences through 5856
train: batch 367/5000 saved sentences through 5872
train: batch 368/5000 saved sentences through 5888
train: batch 369/5000 saved sentences through 5904
train: batch 370/5000 saved sentences through 5920
train: batch 371/5000 saved sentences through 5936
train: batch 372/5000 saved sentences through 5952
train: batch 373/5000 saved sentences through 5968
train: batch 374/5000 saved sentences through 5984
train: batch 375/5000 saved sentences through 6000
train: batch 376/5000 saved sentences through 6016
train: batch 377/5000 saved sentences through 6032
train: batch 378/5000 saved sentences through 6048
train: batch 379/5000 saved sentences through 6064
train: batch 380/5000 saved sentences through 6080
train: batch 381/5000 saved sentences through 6096
train: batch 382/5000 saved sentences through 6112
train: batch 383/5000 saved sentences through 6128
train: batch 384/5000 saved sentences through 6144
train: batch 385/5000 saved sentences through 6160
train: batch 386/5000 saved sentences through 6176
train: batch 387/5000 saved sentences through 6192
train: batch 388/5000 saved sentences through 6208
train: batch 389/5000 saved sentences through 6224
train: batch 390/5000 saved sentences through 6240
train: batch 391/5000 saved sentences through 6256
train: batch 392/5000 saved sentences through 6272
train: batch 393/5000 saved sentences through 6288
train: batch 394/5000 saved sentences through 6304
train: batch 395/5000 saved sentences through 6320
train: batch 396/5000 saved sentences through 6336
train: batch 397/5000 saved sentences through 6352
train: batch 398/5000 saved sentences through 6368
train: batch 399/5000 saved sentences through 6384
train: batch 400/5000 saved sentences through 6400
train: batch 401/5000 saved sentences through 6416
train: batch 402/5000 saved sentences through 6432
train: batch 403/5000 saved sentences through 6448
train: batch 404/5000 saved sentences through 6464
train: batch 405/5000 saved sentences through 6480
train: batch 406/5000 saved sentences through 6496
train: batch 407/5000 saved sentences through 6512
train: batch 408/5000 saved sentences through 6528
train: batch 409/5000 saved sentences through 6544
train: batch 410/5000 saved sentences through 6560
train: batch 411/5000 saved sentences through 6576
train: batch 412/5000 saved sentences through 6592
train: batch 413/5000 saved sentences through 6608
train: batch 414/5000 saved sentences through 6624
train: batch 415/5000 saved sentences through 6640
train: batch 416/5000 saved sentences through 6656
train: batch 417/5000 saved sentences through 6672
train: batch 418/5000 saved sentences through 6688
train: batch 419/5000 saved sentences through 6704
train: batch 420/5000 saved sentences through 6720
train: batch 421/5000 saved sentences through 6736
train: batch 422/5000 saved sentences through 6752
train: batch 423/5000 saved sentences through 6768
train: batch 424/5000 saved sentences through 6784
train: batch 425/5000 saved sentences through 6800
train: batch 426/5000 saved sentences through 6816
train: batch 427/5000 saved sentences through 6832
train: batch 428/5000 saved sentences through 6848
train: batch 429/5000 saved sentences through 6864
train: batch 430/5000 saved sentences through 6880
train: batch 431/5000 saved sentences through 6896
train: batch 432/5000 saved sentences through 6912
train: batch 433/5000 saved sentences through 6928
train: batch 434/5000 saved sentences through 6944
train: batch 435/5000 saved sentences through 6960
train: batch 436/5000 saved sentences through 6976
train: batch 437/5000 saved sentences through 6992
train: batch 438/5000 saved sentences through 7008
train: batch 439/5000 saved sentences through 7024
train: batch 440/5000 saved sentences through 7040
train: batch 441/5000 saved sentences through 7056
train: batch 442/5000 saved sentences through 7072
train: batch 443/5000 saved sentences through 7088
train: batch 444/5000 saved sentences through 7104
train: batch 445/5000 saved sentences through 7120
train: batch 446/5000 saved sentences through 7136
train: batch 447/5000 saved sentences through 7152
train: batch 448/5000 saved sentences through 7168
train: batch 449/5000 saved sentences through 7184
train: batch 450/5000 saved sentences through 7200
train: batch 451/5000 saved sentences through 7216
train: batch 452/5000 saved sentences through 7232
train: batch 453/5000 saved sentences through 7248
train: batch 454/5000 saved sentences through 7264
train: batch 455/5000 saved sentences through 7280
train: batch 456/5000 saved sentences through 7296
train: batch 457/5000 saved sentences through 7312
train: batch 458/5000 saved sentences through 7328
train: batch 459/5000 saved sentences through 7344
train: batch 460/5000 saved sentences through 7360
train: batch 461/5000 saved sentences through 7376
train: batch 462/5000 saved sentences through 7392
train: batch 463/5000 saved sentences through 7408
train: batch 464/5000 saved sentences through 7424
train: batch 465/5000 saved sentences through 7440
train: batch 466/5000 saved sentences through 7456
train: batch 467/5000 saved sentences through 7472
train: batch 468/5000 saved sentences through 7488
train: batch 469/5000 saved sentences through 7504
train: batch 470/5000 saved sentences through 7520
train: batch 471/5000 saved sentences through 7536
train: batch 472/5000 saved sentences through 7552
train: batch 473/5000 saved sentences through 7568
train: batch 474/5000 saved sentences through 7584
train: batch 475/5000 saved sentences through 7600
train: batch 476/5000 saved sentences through 7616
train: batch 477/5000 saved sentences through 7632
train: batch 478/5000 saved sentences through 7648
train: batch 479/5000 saved sentences through 7664
train: batch 480/5000 saved sentences through 7680
train: batch 481/5000 saved sentences through 7696
train: batch 482/5000 saved sentences through 7712
train: batch 483/5000 saved sentences through 7728
train: batch 484/5000 saved sentences through 7744
train: batch 485/5000 saved sentences through 7760
train: batch 486/5000 saved sentences through 7776
train: batch 487/5000 saved sentences through 7792
train: batch 488/5000 saved sentences through 7808
train: batch 489/5000 saved sentences through 7824
train: batch 490/5000 saved sentences through 7840
train: batch 491/5000 saved sentences through 7856
train: batch 492/5000 saved sentences through 7872
train: batch 493/5000 saved sentences through 7888
train: batch 494/5000 saved sentences through 7904
train: batch 495/5000 saved sentences through 7920
train: batch 496/5000 saved sentences through 7936
train: batch 497/5000 saved sentences through 7952
train: batch 498/5000 saved sentences through 7968
train: batch 499/5000 saved sentences through 7984
train: batch 500/5000 saved sentences through 8000
train: batch 501/5000 saved sentences through 8016
train: batch 502/5000 saved sentences through 8032
train: batch 503/5000 saved sentences through 8048
train: batch 504/5000 saved sentences through 8064
train: batch 505/5000 saved sentences through 8080
train: batch 506/5000 saved sentences through 8096
train: batch 507/5000 saved sentences through 8112
train: batch 508/5000 saved sentences through 8128
train: batch 509/5000 saved sentences through 8144
train: batch 510/5000 saved sentences through 8160
train: batch 511/5000 saved sentences through 8176
train: batch 512/5000 saved sentences through 8192
train: batch 513/5000 saved sentences through 8208
train: batch 514/5000 saved sentences through 8224
train: batch 515/5000 saved sentences through 8240
train: batch 516/5000 saved sentences through 8256
train: batch 517/5000 saved sentences through 8272
train: batch 518/5000 saved sentences through 8288
train: batch 519/5000 saved sentences through 8304
train: batch 520/5000 saved sentences through 8320
train: batch 521/5000 saved sentences through 8336
train: batch 522/5000 saved sentences through 8352
train: batch 523/5000 saved sentences through 8368
train: batch 524/5000 saved sentences through 8384
train: batch 525/5000 saved sentences through 8400
train: batch 526/5000 saved sentences through 8416
train: batch 527/5000 saved sentences through 8432
train: batch 528/5000 saved sentences through 8448
train: batch 529/5000 saved sentences through 8464
train: batch 530/5000 saved sentences through 8480
train: batch 531/5000 saved sentences through 8496
train: batch 532/5000 saved sentences through 8512
train: batch 533/5000 saved sentences through 8528
train: batch 534/5000 saved sentences through 8544
train: batch 535/5000 saved sentences through 8560
train: batch 536/5000 saved sentences through 8576
train: batch 537/5000 saved sentences through 8592
train: batch 538/5000 saved sentences through 8608
train: batch 539/5000 saved sentences through 8624
train: batch 540/5000 saved sentences through 8640
train: batch 541/5000 saved sentences through 8656
train: batch 542/5000 saved sentences through 8672
train: batch 543/5000 saved sentences through 8688
train: batch 544/5000 saved sentences through 8704
train: batch 545/5000 saved sentences through 8720
train: batch 546/5000 saved sentences through 8736
train: batch 547/5000 saved sentences through 8752
train: batch 548/5000 saved sentences through 8768
train: batch 549/5000 saved sentences through 8784
train: batch 550/5000 saved sentences through 8800
train: batch 551/5000 saved sentences through 8816
train: batch 552/5000 saved sentences through 8832
train: batch 553/5000 saved sentences through 8848
train: batch 554/5000 saved sentences through 8864
train: batch 555/5000 saved sentences through 8880
train: batch 556/5000 saved sentences through 8896
train: batch 557/5000 saved sentences through 8912
train: batch 558/5000 saved sentences through 8928
train: batch 559/5000 saved sentences through 8944
train: batch 560/5000 saved sentences through 8960
train: batch 561/5000 saved sentences through 8976
train: batch 562/5000 saved sentences through 8992
train: batch 563/5000 saved sentences through 9008
train: batch 564/5000 saved sentences through 9024
train: batch 565/5000 saved sentences through 9040
train: batch 566/5000 saved sentences through 9056
train: batch 567/5000 saved sentences through 9072
train: batch 568/5000 saved sentences through 9088
train: batch 569/5000 saved sentences through 9104
train: batch 570/5000 saved sentences through 9120
train: batch 571/5000 saved sentences through 9136
train: batch 572/5000 saved sentences through 9152
train: batch 573/5000 saved sentences through 9168
train: batch 574/5000 saved sentences through 9184
train: batch 575/5000 saved sentences through 9200
train: batch 576/5000 saved sentences through 9216
train: batch 577/5000 saved sentences through 9232
train: batch 578/5000 saved sentences through 9248
train: batch 579/5000 saved sentences through 9264
train: batch 580/5000 saved sentences through 9280
train: batch 581/5000 saved sentences through 9296
train: batch 582/5000 saved sentences through 9312
train: batch 583/5000 saved sentences through 9328
train: batch 584/5000 saved sentences through 9344
train: batch 585/5000 saved sentences through 9360
train: batch 586/5000 saved sentences through 9376
train: batch 587/5000 saved sentences through 9392
train: batch 588/5000 saved sentences through 9408
train: batch 589/5000 saved sentences through 9424
train: batch 590/5000 saved sentences through 9440
train: batch 591/5000 saved sentences through 9456
train: batch 592/5000 saved sentences through 9472
train: batch 593/5000 saved sentences through 9488
train: batch 594/5000 saved sentences through 9504
train: batch 595/5000 saved sentences through 9520
train: batch 596/5000 saved sentences through 9536
train: batch 597/5000 saved sentences through 9552
train: batch 598/5000 saved sentences through 9568
train: batch 599/5000 saved sentences through 9584
train: batch 600/5000 saved sentences through 9600
train: batch 601/5000 saved sentences through 9616
train: batch 602/5000 saved sentences through 9632
train: batch 603/5000 saved sentences through 9648
train: batch 604/5000 saved sentences through 9664
train: batch 605/5000 saved sentences through 9680
train: batch 606/5000 saved sentences through 9696
train: batch 607/5000 saved sentences through 9712
train: batch 608/5000 saved sentences through 9728
train: batch 609/5000 saved sentences through 9744
train: batch 610/5000 saved sentences through 9760
train: batch 611/5000 saved sentences through 9776
train: batch 612/5000 saved sentences through 9792
train: batch 613/5000 saved sentences through 9808
train: batch 614/5000 saved sentences through 9824
train: batch 615/5000 saved sentences through 9840
train: batch 616/5000 saved sentences through 9856
train: batch 617/5000 saved sentences through 9872
train: batch 618/5000 saved sentences through 9888
train: batch 619/5000 saved sentences through 9904
train: batch 620/5000 saved sentences through 9920
train: batch 621/5000 saved sentences through 9936
train: batch 622/5000 saved sentences through 9952
train: batch 623/5000 saved sentences through 9968
train: batch 624/5000 saved sentences through 9984
train: batch 625/5000 saved sentences through 10000
train: batch 626/5000 saved sentences through 10016
train: batch 627/5000 saved sentences through 10032
train: batch 628/5000 saved sentences through 10048
train: batch 629/5000 saved sentences through 10064
train: batch 630/5000 saved sentences through 10080
train: batch 631/5000 saved sentences through 10096
train: batch 632/5000 saved sentences through 10112
train: batch 633/5000 saved sentences through 10128
train: batch 634/5000 saved sentences through 10144
train: batch 635/5000 saved sentences through 10160
train: batch 636/5000 saved sentences through 10176
train: batch 637/5000 saved sentences through 10192
train: batch 638/5000 saved sentences through 10208
train: batch 639/5000 saved sentences through 10224
train: batch 640/5000 saved sentences through 10240
train: batch 641/5000 saved sentences through 10256
train: batch 642/5000 saved sentences through 10272
train: batch 643/5000 saved sentences through 10288
train: batch 644/5000 saved sentences through 10304
train: batch 645/5000 saved sentences through 10320
train: batch 646/5000 saved sentences through 10336
train: batch 647/5000 saved sentences through 10352
train: batch 648/5000 saved sentences through 10368
train: batch 649/5000 saved sentences through 10384
train: batch 650/5000 saved sentences through 10400
train: batch 651/5000 saved sentences through 10416
train: batch 652/5000 saved sentences through 10432
train: batch 653/5000 saved sentences through 10448
train: batch 654/5000 saved sentences through 10464
train: batch 655/5000 saved sentences through 10480
train: batch 656/5000 saved sentences through 10496
train: batch 657/5000 saved sentences through 10512
train: batch 658/5000 saved sentences through 10528
train: batch 659/5000 saved sentences through 10544
train: batch 660/5000 saved sentences through 10560
train: batch 661/5000 saved sentences through 10576
train: batch 662/5000 saved sentences through 10592
train: batch 663/5000 saved sentences through 10608
train: batch 664/5000 saved sentences through 10624
train: batch 665/5000 saved sentences through 10640
train: batch 666/5000 saved sentences through 10656
train: batch 667/5000 saved sentences through 10672
train: batch 668/5000 saved sentences through 10688
train: batch 669/5000 saved sentences through 10704
train: batch 670/5000 saved sentences through 10720
train: batch 671/5000 saved sentences through 10736
train: batch 672/5000 saved sentences through 10752
train: batch 673/5000 saved sentences through 10768
train: batch 674/5000 saved sentences through 10784
train: batch 675/5000 saved sentences through 10800
train: batch 676/5000 saved sentences through 10816
train: batch 677/5000 saved sentences through 10832
